281478,84855,4.144043950154093,4.0,4.0,4.0,4.0,4.0,4.4,4.4,4.4,4.4,4.4,4.4,4.0,5.0
18869,84993,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
290457,85005,4.144043950154093,4.7368421052631575,4.7368421052631575,4.7368421052631575,4.7368421052631575,4.7368421052631575,5.0,5.0,5.0,5.0,5.0,5.0,4.7368421052631575,5.0
218775,85154,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
93495,85193,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0
202544,85227,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0
273545,85300,4.144043950154093,2.5,2.5,2.5,2.5,2.5,5.0,5.0,5.0,5.0,5.0,5.0,2.5,1.0
291067,85717,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
313936,85729,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0
219991,85800,4.144043950154093,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.6,5.0
236540,85832,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0
197565,85836,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
182128,85856,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0
22007,85889,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.857142857142857,4.857142857142857,4.857142857142857,4.857142857142857,4.857142857142857,4.857142857142857,5.0,5.0
113457,85889,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
208153,85928,4.144043950154093,4.857142857142857,4.857142857142857,4.857142857142857,4.857142857142857,4.857142857142857,4.0,4.0,4.0,4.0,4.0,4.0,4.857142857142857,5.0
182076,85938,4.144043950154093,4.5,4.5,4.5,4.5,4.5,2.5,2.5,2.5,2.5,2.5,2.5,4.5,1.0
254333,85962,4.144043950154093,2.0,3.8666666666666667,3.8666666666666667,3.8666666666666667,3.8666666666666667,2.5,2.5,2.5,2.5,2.5,2.5,3.8666666666666667,5.0
88289,86037,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.5,2.5,2.5,2.5,2.5,2.5,5.0,3.0
165882,86074,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
64029,86151,4.144043950154093,3.888888888888889,3.888888888888889,3.888888888888889,3.888888888888889,3.888888888888889,5.0,5.0,5.0,5.0,5.0,5.0,3.888888888888889,1.0
13386,86185,4.144043950154093,3.6785714285714284,3.6785714285714284,3.6785714285714284,3.6785714285714284,3.6785714285714284,4.684210526315789,4.684210526315789,4.684210526315789,4.684210526315789,4.684210526315789,4.684210526315789,3.6785714285714284,4.0
128733,86382,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0
222239,86382,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
284983,86382,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
15683,86416,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
167995,86524,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
302481,86567,4.144043950154093,5.0,5.0,4.75,4.75,4.75,1.0,1.0,1.0,1.0,1.0,1.0,4.75,4.0
95748,86749,4.144043950154093,4.35,4.35,4.35,4.35,4.35,3.5,3.5,3.5,3.5,3.5,3.5,4.35,5.0
44685,86865,4.144043950154093,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,5.0,5.0,5.0,5.0,5.0,5.0,2.3333333333333335,3.0
153872,86865,4.144043950154093,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,5.0,5.0,5.0,5.0,5.0,5.0,2.3333333333333335,4.0
307140,86865,4.144043950154093,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,5.0,5.0,5.0,5.0,5.0,5.0,2.3333333333333335,2.0
288187,87018,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0
198078,87152,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
327357,87166,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
145476,87276,4.144043950154093,3.125,3.125,3.125,3.125,3.125,4.0,4.0,4.0,4.0,4.0,4.0,3.125,4.0
125159,87365,4.144043950154093,2.0,2.0,2.0,2.0,2.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,2.0,5.0
242335,87365,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
301821,87365,4.144043950154093,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0
110823,87387,4.144043950154093,3.857142857142857,3.857142857142857,3.857142857142857,3.857142857142857,3.857142857142857,1.0,1.0,1.0,1.0,1.0,1.0,3.857142857142857,5.0
285176,87696,4.144043950154093,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0
26969,88022,4.144043950154093,1.0,1.0,1.0,1.0,1.0,4.25,4.25,4.25,4.25,4.25,4.25,1.0,5.0
107237,88022,4.144043950154093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
184092,88036,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0
21663,88240,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0
232815,88290,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
32247,88301,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0
42200,88301,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
289182,88301,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
151364,88326,4.144043950154093,4.27151051625239,4.27151051625239,4.27151051625239,4.27151051625239,4.27151051625239,5.0,5.0,5.0,5.0,5.0,5.0,4.27151051625239,5.0
319329,88326,4.144043950154093,4.27151051625239,4.27151051625239,4.27151051625239,4.27151051625239,4.27151051625239,5.0,5.0,5.0,5.0,5.0,5.0,4.27151051625239,4.0
52456,88347,4.144043950154093,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
2409,88353,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
6667,88353,4.144043950154093,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0
72601,88353,4.144043950154093,3.0,3.0,3.0,3.0,3.0,4.5,4.5,4.5,4.5,4.5,4.5,3.0,1.0
96444,88353,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
145476,88353,4.144043950154093,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0
145669,88353,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
147963,88353,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0
274852,88353,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0
236191,88397,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
254180,88473,4.144043950154093,4.25,4.25,4.25,4.25,4.25,5.0,5.0,5.0,5.0,5.0,5.0,4.25,5.0
11760,88485,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
28419,88485,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
138,88533,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
35848,88533,4.144043950154093,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0
63655,88533,4.144043950154093,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0
148558,88533,4.144043950154093,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0
169373,88533,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
173555,88533,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
184106,88533,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0
194609,88533,4.144043950154093,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0
197238,88533,4.144043950154093,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0
218434,88533,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
231052,88533,4.144043950154093,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0
239466,88533,4.144043950154093,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
264778,88533,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
290095,88533,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
300300,88533,4.144043950154093,4.0,4.0,4.0,4.0,4.0,4.75,4.75,4.75,4.75,4.75,4.75,4.0,5.0
130776,88724,4.144043950154093,4.823529411764706,4.823529411764706,4.823529411764706,4.823529411764706,4.823529411764706,4.0,4.0,4.0,4.0,4.0,4.0,4.823529411764706,5.0
47006,88939,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
128622,88939,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
114427,88948,4.144043950154093,2.5,2.5,2.5,2.5,2.5,5.0,5.0,5.0,5.0,5.0,5.0,2.5,1.0
143092,88948,4.144043950154093,2.5,2.5,2.5,2.5,2.5,5.0,5.0,5.0,5.0,5.0,5.0,2.5,2.0
242121,88948,4.144043950154093,2.5,2.5,2.5,2.5,2.5,5.0,5.0,5.0,5.0,5.0,5.0,2.5,5.0
176446,88997,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
216487,89002,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
135960,89018,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0
1699,89071,4.144043950154093,4.0,4.0,4.0,4.0,4.0,4.5,4.5,4.5,4.5,4.5,4.5,4.0,3.0
215387,89244,4.144043950154093,2.5,2.5,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,2.5,5.0
311980,89244,4.144043950154093,2.5,2.5,2.5,2.5,2.5,5.0,5.0,5.0,5.0,5.0,5.0,2.5,5.0
13162,89299,4.144043950154093,3.6,3.6,3.6,3.6,3.6,5.0,5.0,5.0,5.0,5.0,5.0,3.6,1.0
18609,89299,4.144043950154093,3.6,3.6,3.6,3.6,3.6,5.0,5.0,5.0,5.0,5.0,5.0,3.6,5.0
38744,89299,4.144043950154093,3.6,3.6,3.6,3.6,3.6,5.0,5.0,5.0,5.0,5.0,5.0,3.6,5.0
42295,89299,4.144043950154093,3.6,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,4.0,3.6,1.0
77181,89299,4.144043950154093,3.6,3.6,3.6,3.6,3.6,1.0,1.0,1.0,1.0,1.0,1.0,3.6,5.0
89830,89299,4.144043950154093,3.6,3.6,3.6,3.6,3.6,5.0,5.0,5.0,5.0,5.0,5.0,3.6,5.0
118010,89299,4.144043950154093,3.6,3.6,3.6,3.6,3.6,2.0,2.0,2.0,2.0,2.0,2.0,3.6,2.0
174060,89299,4.144043950154093,3.6,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,4.0,3.6,3.0
187507,89299,4.144043950154093,3.6,3.6,3.6,3.6,3.6,1.0,1.0,1.0,1.0,1.0,1.0,3.6,3.0
221827,89299,4.144043950154093,3.6,3.6,3.6,3.6,3.6,5.0,5.0,5.0,5.0,5.0,5.0,3.6,5.0
223343,89299,4.144043950154093,3.6,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,4.0,3.6,4.0
235390,89299,4.144043950154093,3.6,3.6,3.6,3.6,3.6,1.0,1.0,1.0,1.0,1.0,1.0,3.6,2.0
271242,89299,4.144043950154093,3.6,3.6,3.6,3.6,3.6,5.0,5.0,5.0,5.0,5.0,5.0,3.6,4.0
277719,89299,4.144043950154093,3.6,3.6,3.6,3.6,3.6,5.0,5.0,5.0,5.0,5.0,5.0,3.6,5.0
88718,89479,4.144043950154093,3.888888888888889,3.888888888888889,3.888888888888889,3.888888888888889,3.888888888888889,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.888888888888889,5.0
257835,89514,4.144043950154093,4.555555555555555,4.555555555555555,4.555555555555555,4.555555555555555,4.555555555555555,5.0,5.0,5.0,5.0,5.0,5.0,4.555555555555555,3.0
56402,89714,4.144043950154093,3.75,3.75,3.75,3.75,3.75,4.0,4.0,4.0,4.0,4.0,4.0,3.75,1.0
42035,89783,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
131539,89783,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
196926,89783,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0
270376,89783,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
238213,89790,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
130461,89924,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
282102,90139,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
303668,90139,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0
58606,90296,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
147743,90296,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
89247,90298,4.144043950154093,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,5.0
321722,90341,4.144043950154093,4.5,4.5,4.5,4.5,4.5,1.0,1.0,1.0,1.0,1.0,1.0,4.5,4.0
323070,90379,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
109081,90431,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
196867,90543,4.144043950154093,3.857142857142857,3.857142857142857,3.857142857142857,3.857142857142857,3.857142857142857,4.8,4.8,4.8,4.8,4.8,4.8,3.857142857142857,1.0
33848,90586,4.144043950154093,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,5.0,5.0,5.0,5.0,5.0,5.0,4.285714285714286,2.0
280148,90605,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
40458,90716,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
45293,90716,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
124283,90716,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
141133,90716,4.144043950154093,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
275839,90771,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0
163125,90906,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0
21442,90907,4.144043950154093,2.473684210526316,2.473684210526316,2.473684210526316,2.473684210526316,2.473684210526316,5.0,5.0,5.0,5.0,5.0,5.0,2.473684210526316,4.0
45143,90907,4.144043950154093,2.473684210526316,2.473684210526316,2.473684210526316,2.473684210526316,2.473684210526316,5.0,5.0,5.0,5.0,5.0,5.0,2.473684210526316,5.0
237362,91171,4.144043950154093,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0
125067,91182,4.144043950154093,2.8666666666666667,2.8666666666666667,2.8666666666666667,2.8666666666666667,2.8666666666666667,1.5,1.5,1.5,1.5,1.5,1.5,2.8666666666666667,5.0
231175,91229,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
99505,91545,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
316457,91579,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.25,4.25,4.25,4.25,4.25,4.25,5.0,3.0
272250,91581,4.144043950154093,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,5.0
32509,91718,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
253196,91782,4.144043950154093,3.9692307692307693,3.9692307692307693,3.9692307692307693,3.9692307692307693,3.9692307692307693,5.0,5.0,5.0,5.0,5.0,5.0,3.9692307692307693,5.0
173077,91834,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0
285816,92112,4.144043950154093,4.25,4.25,4.25,4.25,4.25,1.0,1.0,1.0,1.0,1.0,1.0,4.25,5.0
104690,92286,4.144043950154093,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0
166023,92286,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0
218964,92286,4.144043950154093,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0
312909,92286,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
60187,92305,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
151576,92305,4.144043950154093,2.0,2.0,2.0,2.0,2.0,4.25,4.25,4.25,4.25,4.25,4.25,2.0,5.0
148489,92383,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
253159,92568,4.144043950154093,4.2727272727272725,4.2727272727272725,4.2727272727272725,4.2727272727272725,4.2727272727272725,5.0,5.0,5.0,5.0,5.0,5.0,4.2727272727272725,5.0
317620,92614,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,3.6666666666666665,5.0
159313,92677,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0
48888,92693,4.144043950154093,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,5.0
275495,92693,4.144043950154093,1.0,1.0,1.0,1.0,1.0,2.5,2.5,2.5,2.5,2.5,2.5,1.0,4.0
142543,92728,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
152579,92769,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0
303722,92787,4.144043950154093,3.727272727272727,3.727272727272727,3.727272727272727,3.727272727272727,3.727272727272727,2.0,2.0,2.0,2.0,2.0,2.0,3.727272727272727,3.0
90224,92878,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
241451,92913,4.144043950154093,3.4,3.4,3.4,3.4,3.4,3.0,3.0,3.0,3.0,3.0,3.0,3.4,5.0
111166,93070,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
175780,93070,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
185825,93070,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
256494,93070,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
283537,93070,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
288497,93070,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
74048,93082,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0
224013,93111,4.144043950154093,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,5.0
32111,93252,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
118495,93281,4.144043950154093,4.3,4.3,4.3,4.3,4.3,4.0,4.0,4.0,4.0,4.0,4.0,4.3,1.0
212715,93576,4.144043950154093,4.75,4.75,4.75,4.75,4.75,5.0,5.0,5.0,5.0,5.0,5.0,4.75,5.0
217202,93576,4.144043950154093,4.75,4.75,4.75,4.75,4.75,5.0,5.0,5.0,5.0,5.0,5.0,4.75,5.0
234690,93576,4.144043950154093,4.75,4.75,4.75,4.75,4.75,2.0,2.0,2.0,2.0,2.0,2.0,4.75,5.0
109140,93713,4.144043950154093,3.5121951219512195,3.5121951219512195,3.5121951219512195,3.5121951219512195,3.5121951219512195,5.0,5.0,5.0,5.0,5.0,5.0,3.5121951219512195,5.0
282632,93713,4.144043950154093,3.5121951219512195,3.5121951219512195,3.5121951219512195,3.5121951219512195,3.5121951219512195,5.0,5.0,5.0,5.0,5.0,5.0,3.5121951219512195,1.0
153332,93750,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
322933,93750,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,5.0,5.0
264653,94050,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
190685,94145,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
203363,94145,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
207256,94145,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0
188235,94189,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
133052,94304,4.144043950154093,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0
67384,94448,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0
99025,94472,4.144043950154093,3.5,3.5,3.5,3.5,3.5,5.0,5.0,5.0,5.0,5.0,5.0,3.5,5.0
99718,94474,4.144043950154093,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0
88051,94520,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
267257,94520,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
84017,94664,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
33058,94684,4.144043950154093,4.53125,4.53125,4.53125,4.53125,4.53125,5.0,5.0,5.0,5.0,5.0,5.0,4.53125,5.0
313675,94770,4.144043950154093,4.3,4.3,4.3,4.3,4.3,5.0,5.0,5.0,5.0,5.0,5.0,4.3,5.0
143111,94815,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
68667,94823,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
98556,95050,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
171561,95050,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
64208,95088,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
787,95196,4.144043950154093,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0
